LongDesc,ShortDesc#,ShortDesc,SiteType,KeySite?,Date,Month,Day,Year,2-MIB,Alkalinity,Al_S,Al_TR,NH3_N,As_S,As_TR,Cd_S,Cd_TR,Ca_S,Cl,Cr_S,Cr_TR,Tcoli,Cu_S,Cu_TR,E. coli,Geosmin,Hardness,Fe_S,Fe_TR,Pb_S,Pb_TR,Mg_S,Mn_S,Mn_TR,Hg_HydraII,Hg_S,Hg_Sub,Ni_S,Ni_TR,NO3_N,NO2_N,oPhos,K_S,Se_S,Se_Tr,Ag_S,Ag_TR,Na_S,SO4,TDS,TKN_N,TOC,TP,Zn_S,Zn_TR,NO2_N_RL,NO3_N_RL,TKN_N_RL,TN_calc,NH3_N_RL,oPhos_RL,TP_RL,DO,pH,SpCon,Temp,Turbidity
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,5/13/08,5,13,2008,*,82.6,*,*,0.009,*,*,*,*,*,*,*,*,1373.4,*,*,0,*,125.55,*,*,*,*,*,*,*,*,*,*,*,*,0.005,0,0,*,*,*,*,*,*,*,160,0.237,4.03,0.014,*,*,0.02,0.02,0.2372,0.277,0.005,0.003,0.014,*,8.15,273,11.89,1.18
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,5/27/08,5,27,2008,*,129,*,*,0.024,*,*,0.003,*,*,10.85,0.03,*,1287,0.47,*,40.9,*,122.5,3,4,0,*,*,*,*,*,*,*,0.27,*,0.012,0,0.002,*,*,*,0,*,*,11.07,153,0.331,4.07,0.021,2,*,0.02,0.02,0.3307,0.371,0.024,0.003,0.021,*,7.67,267,9.51,7.72
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,6/10/08,6,10,2008,*,456,*,*,*,*,*,*,*,*,*,*,*,2481,*,*,74,*,365.64,*,*,*,*,*,*,*,*,*,*,*,*,0.082,0.002,0.011,*,*,*,*,*,*,*,140,*,10.9,*,*,*,0.02,0.082,*,0.102,*,0.011,*,*,6.94,155,12.83,1045
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,6/24/08,6,24,2008,*,52.4,*,*,0.008,*,*,*,*,15.9,2.6,*,*,375,*,*,20,*,54.01,*,*,*,*,3.29,*,*,*,*,*,*,*,0.012,0.002,0.005,0.96,*,*,*,*,5.01,5.13,95,0.246,8.81,0.023,*,*,0.02,0.02,0.2463,0.286,0.005,0.003,0.023,*,8.17,130,15.75,4.66
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,7/22/08,7,22,2008,*,90.8,*,*,0.071,*,*,*,*,25.4,5.86,*,*,4352,*,*,85,*,97.98,*,*,*,*,5.24,*,*,*,*,*,*,*,0.077,0.015,0.038,1.45,*,*,*,*,7.7,6.25,134,0.523,7.68,0.08,*,*,0.02,0.077,0.5229,0.62,0.071,0.038,0.08,*,7.94,213,20.06,2.92
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,8/19/08,8,19,2008,*,93.8,*,*,0.042,*,*,*,*,27,6.94,*,*,*,*,*,36.4,*,101.36,*,*,*,*,5.8,*,*,*,*,*,*,*,0.078,0.011,0.049,1.33,*,*,*,*,7.91,6.47,146,0.556,6.73,0.074,*,*,0.02,0.078,0.5559,0.654,0.042,0.049,0.074,*,7.84,227,19.25,2.52
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,9/17/08,9,17,2008,*,70,*,*,0.016,*,*,*,*,17,8.75,*,*,620,*,*,63,*,124.26,*,*,*,*,7.2,*,*,*,*,*,*,*,0.056,0.004,0.029,1.5,*,*,*,*,9.7,7.99,178,0.504,5.83,0.043,*,*,0.02,0.056,0.5044,0.58,0.016,0.029,0.043,*,7.71,271,15.62,1.46
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,10/15/08,10,15,2008,*,124.2,*,*,0.063,*,*,*,*,36.3,8.37,*,*,1785,*,*,240,*,128.35,*,*,*,*,9.95,*,*,*,*,*,*,*,0.056,0.008,0.01,1.59,*,*,*,*,10.3,9,168,0.396,4.89,0.026,*,*,0.02,0.056,0.396,0.472,0.063,0.01,0.026,*,8.03,285,10.52,3.08
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,11/19/08,11,19,2008,*,142.2,*,*,0.028,*,*,0,*,42,12.29,0.14,*,512,5.97,*,0,*,151.4,*,1233,0.03,*,11.8,*,*,*,*,*,0.17,*,0.093,0.01,0.005,1.64,*,*,0,*,11.6,12.81,187,0.303,4.14,0.017,1,*,0.02,0.093,0.3028,0.416,0.028,0.005,0.017,*,7.73,320,6.77,1.97
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,4/8/08,4,8,2008,*,127,*,*,0.012,*,*,*,*,*,*,*,*,*,*,*,*,*,130.08,*,*,*,*,*,*,*,*,*,*,*,*,0.025,0.001,0.002,*,*,*,*,*,*,*,184,0.745,3.59,0.015,*,*,0.02,0.02,0.7451,0.785,0.012,0.003,0.015,*,8.07,327,11.65,1.3
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,4/29/08,4,29,2008,*,121,*,*,0.009,*,*,*,*,33.5,16.08,*,*,*,*,*,*,*,123.62,*,*,*,*,8.72,*,*,*,*,*,*,*,0.01,0,0.004,1.42,*,*,*,*,12.9,12.08,178,0.223,3.59,0.013,*,*,0.02,0.02,0.2229,0.263,0.005,0.003,0.013,*,8.15,303,12,1.38
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,5/13/08,5,13,2008,*,102,*,*,0.008,*,*,*,*,*,*,*,*,*,*,*,*,*,177.68,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0.011,*,*,*,*,*,*,*,210,0.372,2.37,0.028,*,*,0.02,0.02,0.3723,0.412,0.005,0.011,0.028,*,8.29,356,10.72,1.48
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,5/27/08,5,27,2008,*,40.8,*,*,0,*,*,*,*,13.1,2.82,*,*,*,*,*,*,*,52.71,*,*,*,*,2.54,*,*,*,*,*,*,*,0.116,0.003,0.011,1.55,*,*,*,*,4.46,7.35,83,1.107,10.1,0.16,*,*,0.02,0.116,1.1067,1.243,0.005,0.011,0.16,*,7.56,105,10.31,35.2
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,6/10/08,6,10,2008,*,37.2,*,*,0.035,*,*,*,*,*,*,*,*,*,*,*,*,*,46.11,*,*,*,*,*,*,*,*,*,*,*,*,0.087,0.001,0.011,*,*,*,*,*,*,*,99,0.529,11.7,0.052,*,*,0.02,0.087,0.5293,0.636,0.035,0.011,0.052,*,7.47,110,12.94,13
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,6/24/08,6,24,2008,*,53.6,*,*,0,*,*,*,*,15,2.33,*,*,*,*,*,*,*,53.34,*,*,*,*,3.36,*,*,*,*,*,*,*,0.02,0.002,0.008,0.91,*,*,*,*,5.21,4.8,94,0.283,8.43,0.028,*,*,0.02,0.02,0.2832,0.323,0.005,0.008,0.028,*,8.47,126,17.35,4.53
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,7/22/08,7,22,2008,*,174.8,*,*,0.002,*,*,*,*,51.8,16.97,*,*,*,*,*,*,*,185.23,*,*,*,*,9.41,*,*,*,*,*,*,*,0.023,0,0.005,2.16,*,*,*,*,18.4,9.84,250,0.372,5.5,0.016,*,*,0.02,0.02,0.3721,0.412,0.005,0.005,0.016,*,8.28,418,21.49,0.84
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,8/19/08,8,19,2008,*,155,*,*,0.005,*,*,*,*,42.5,11.92,*,*,*,*,*,*,*,156.62,*,*,*,*,6.17,*,*,*,*,*,*,*,0.004,0,0.007,1.66,*,*,*,*,17.5,8.7,213,0.478,4.95,0.024,*,*,0.02,0.02,0.4781,0.518,0.005,0.007,0.024,*,8.16,352,18.43,2.25
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,9/17/08,9,17,2008,*,194,*,*,0.001,*,*,*,*,56.6,16.96,*,*,*,*,*,*,*,225.67,*,*,*,*,15,*,*,*,*,*,*,*,0.003,0,0.003,1.05,*,*,*,*,15.2,13.07,286,0.535,5.74,0.012,*,*,0.02,0.02,0.5347,0.575,0.005,0.003,0.012,*,8.23,468,17.13,1.31
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,10/15/08,10,15,2008,*,117.2,*,*,0.009,*,*,*,*,34.7,7.83,*,*,*,*,*,*,*,119.59,*,*,*,*,9.82,*,*,*,*,*,*,*,0.011,0,0.004,1.69,*,*,*,*,9.7,9.06,160,0.353,3.93,0.01,*,*,0.02,0.02,0.3531,0.393,0.005,0.003,0.01,*,7.92,267,7.51,1.61
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,11/19/08,11,19,2008,*,150.4,*,*,0.016,*,*,*,*,42.8,12.5,*,*,*,*,*,*,*,160.62,*,*,*,*,12,*,*,*,*,*,*,*,0.012,0,0.009,1.48,*,*,*,*,13.8,13.21,206,0.294,3.23,0.01,*,*,0.02,0.02,0.2941,0.334,0.016,0.009,0.01,*,7.95,341,7.55,0.88
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,4/8/08,4,8,2008,*,116.8,*,*,0.023,*,*,*,*,*,*,*,*,*,*,*,*,*,125.97,*,*,*,*,*,*,*,*,*,*,*,*,0.007,0,0.003,*,*,*,*,*,*,*,161,0.168,2.99,0.01,*,*,0.02,0.02,0.1676,0.208,0.023,0.003,0.01,*,7.9,287,9.95,1.46
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,4/29/08,4,29,2008,*,142,*,*,0.007,*,*,*,*,40.2,8.01,*,*,*,*,*,*,*,144.92,*,*,*,*,8.76,*,*,*,*,*,*,*,0.007,0,0.003,1.48,*,*,*,*,11.2,14.35,201,0.277,3.74,0.007,*,*,0.02,0.02,0.2771,0.317,0.005,0.003,0.005,*,8.04,334,12.14,1.48
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,5/13/08,5,13,2008,*,100,*,*,0.009,*,*,*,*,*,*,*,*,*,*,*,*,*,143.58,*,*,*,*,*,*,*,*,*,*,*,*,0.006,0,0.001,*,*,*,*,*,*,*,187,0.269,4.47,0.015,*,*,0.02,0.02,0.2691,0.309,0.005,0.003,0.015,*,7.99,314,11.06,1.36
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,5/27/08,5,27,2008,*,26,*,*,0.006,*,*,*,*,10.4,1.36,*,*,*,*,*,*,*,37.93,*,*,*,*,2.11,*,*,*,*,*,*,*,0.091,0.002,0.007,1.45,*,*,*,*,3.67,6.69,70,0.777,9.82,0.098,*,*,0.02,0.091,0.777,0.888,0.005,0.007,0.098,*,7.44,84,10.37,24.1
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,6/10/08,6,10,2008,*,32.8,*,*,0.006,*,*,*,*,*,*,*,*,*,*,*,*,*,38.24,*,*,*,*,*,*,*,*,*,*,*,*,0.047,0.001,0.01,*,*,*,*,*,*,*,86,0.521,10.9,0.044,*,*,0.02,0.047,0.5214,0.588,0.005,0.01,0.044,*,7.4,83,12.35,10.9
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,6/24/08,6,24,2008,*,34,*,*,0.002,*,*,*,*,9.96,0.98,*,*,*,*,*,*,*,34,*,*,*,*,2.12,*,*,*,*,*,*,*,0.015,0.001,0.005,0.8,*,*,*,*,3.4,3.88,67,0.37,8.54,0.027,*,*,0.02,0.02,0.3696,0.41,0.005,0.003,0.027,*,8.13,84,16.22,4.96
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,7/22/08,7,22,2008,*,149.8,*,*,0.006,*,*,*,*,40.6,6.54,*,*,*,*,*,*,*,156.51,*,*,*,*,8.09,*,*,*,*,*,*,*,0.007,0,0.002,1.5,*,*,*,*,7.13,8.53,188,0.359,5.69,0.026,*,*,0.02,0.02,0.3588,0.399,0.005,0.003,0.026,*,8.21,328,23.44,2.55
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,8/19/08,8,19,2008,*,93.4,*,*,0.007,*,*,*,*,40.8,4.89,*,*,*,*,*,*,*,141.95,*,*,*,*,7.72,*,*,*,*,*,*,*,0.003,0,0.002,1.44,*,*,*,*,5,8.22,193,0.445,5.68,0.064,*,*,0.02,0.02,0.4452,0.485,0.005,0.003,0.064,*,8.12,301,19.51,1.94
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,9/17/08,9,17,2008,*,168,*,*,0,*,*,*,*,50.3,10.49,*,*,*,*,*,*,*,185.61,*,*,*,*,10.3,*,*,*,*,*,*,*,0.004,0,0.003,1.42,*,*,*,*,10.8,14.03,232,0.478,5.95,0.012,*,*,0.02,0.02,0.4781,0.518,0.005,0.003,0.012,*,8.03,387,17.1,6.77
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,10/15/08,10,15,2008,*,71,*,*,0.002,*,*,*,*,21.1,2.79,*,*,*,*,*,*,*,74.63,*,*,*,*,4.24,*,*,*,*,*,*,*,0.009,0,0.004,1.08,*,*,*,*,6.19,7.2,100,0.174,3.94,0.014,*,*,0.02,0.02,0.1735,0.214,0.005,0.003,0.014,*,7.61,165,6.74,2.13
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,11/19/08,11,19,2008,*,94.4,*,*,0.008,*,*,*,*,29.3,4.97,*,*,*,*,*,*,*,99.72,*,*,*,*,5.81,*,*,*,*,*,*,*,0.006,0,0.004,1.24,*,*,*,*,8.38,13.27,126,0.215,2.94,0.01,*,*,0.02,0.02,0.2151,0.255,0.005,0.003,0.005,*,7.49,222,6.6,1.03
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,4/9/08,4,9,2008,*,44,*,*,0.008,*,*,*,*,*,*,*,*,248.1,*,*,0,*,39.95,*,*,*,*,*,*,*,*,*,*,*,*,0.003,0.001,0.002,*,*,*,*,*,*,*,66,0.183,2.72,0.009,*,*,0.02,0.02,0.1831,0.223,0.005,0.003,0.005,*,7.74,108,8.89,0.55
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,4/30/08,4,30,2008,*,32.4,*,*,0.007,*,*,*,*,9.07,4.21,*,*,108.1,*,*,0,*,33.49,*,*,*,*,2.56,*,*,*,*,*,*,*,0.001,0,0.001,0.98,*,*,*,*,4.57,4.24,64,0.171,3.09,-0.009,*,*,0.02,0.02,0.171,0.211,0.005,0.003,0.005,*,7.7,98,15.89,*
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,5/15/08,5,15,2008,*,26.2,*,*,0.003,*,*,*,*,*,*,*,*,178.9,*,*,1,*,28.04,*,*,*,*,*,*,*,*,*,*,*,*,0.015,0.001,0,*,*,*,*,*,*,*,49,0.294,5.18,0.015,*,*,0.02,0.02,0.2943,0.334,0.005,0.003,0.015,*,7.22,72,9.94,*
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,5/28/08,5,28,2008,*,48.1,*,*,0.026,*,*,*,*,12.4,3.67,*,*,471.8,*,*,40.6,*,54.89,*,*,*,*,2.9,*,*,*,*,*,*,*,0.016,0.001,0.002,0.9,*,*,*,*,4.36,5.28,82,0.231,7.9,0.02,*,*,0.02,0.02,0.2307,0.271,0.026,0.003,0.02,*,7.49,131,10.79,6.06
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,6/11/08,6,11,2008,*,31.6,*,*,0.183,*,*,*,*,*,*,*,*,932,*,*,74,*,49.83,*,*,*,*,*,*,*,*,*,*,*,*,0.029,0,0.01,*,*,*,*,*,*,*,64,2.275,9.34,0.94,*,*,0.02,0.02,2.2752,2.315,0.183,0.01,0.94,*,7.31,67,10.32,170
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,6/25/08,6,25,2008,*,14.8,*,*,0.01,*,*,*,*,4.05,0.6,*,*,368,*,*,20,*,15.29,*,*,*,*,0.99,*,*,*,*,*,*,*,0.046,0.001,0.002,0.5,*,*,*,*,1.69,2.22,36,0.219,6.54,0.018,*,*,0.02,0.046,0.2194,0.285,0.005,0.003,0.018,*,7.51,39,11.4,4.7
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,7/24/08,7,24,2008,*,15.4,*,*,0.009,*,*,*,*,3.66,0.35,*,*,1178,*,*,31,*,14.89,*,*,*,*,0.89,*,*,*,*,*,*,*,0.041,0,0.001,0.59,*,*,*,*,1.33,2.77,32,0.194,2.97,0.011,*,*,0.02,0.041,0.1937,0.255,0.005,0.003,0.011,*,7.67,38,16.85,1.66
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,8/20/08,8,20,2008,*,28.4,*,*,0.004,*,*,*,*,6.94,1.53,*,*,556,*,*,10,*,27.1,*,*,*,*,1.72,*,*,*,*,*,*,*,0.022,0.001,0.002,0.76,*,*,*,*,2.62,2.87,56,0.347,3.35,0.013,*,*,0.02,0.02,0.3466,0.387,0.005,0.003,0.013,*,7.83,68,19.49,1.09
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,9/18/08,9,18,2008,*,24.2,*,*,0.003,*,*,*,*,6.83,1.44,*,*,308,*,*,10,*,25,*,*,*,*,1.61,*,*,*,*,*,*,*,0.019,0.004,0.002,0.77,*,*,*,*,2.41,4.16,46,0.251,2.4,0.008,*,*,0.02,0.02,0.2506,0.291,0.005,0.003,0.005,*,7.36,62,16.5,0.85
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,10/16/08,10,16,2008,*,49.8,*,*,0.005,*,*,*,*,13.4,2.87,*,*,345,*,*,10,*,49.82,*,*,*,*,1.64,*,*,*,*,*,*,*,0.011,0,0.002,0.96,*,*,*,*,4.5,4.61,70,0.174,2.5,0.007,*,*,0.02,0.02,0.1739,0.214,0.005,0.003,0.005,*,7.17,118,8.3,0.81
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,11/20/08,11,20,2008,*,49.4,*,*,0.011,*,*,*,*,13.8,3.03,*,*,318,*,*,0,*,50.02,*,*,*,*,3.51,*,*,*,*,*,*,*,0.019,0.002,0.002,1,*,*,*,*,4.64,4.73,79,0.208,2.39,0.008,*,*,0.02,0.02,0.2081,0.248,0.011,0.003,0.005,*,7.48,120,3.09,0.63
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,4/9/08,4,9,2008,*,30.4,*,*,0.116,*,*,*,*,*,*,*,*,12.2,*,*,0,*,26.42,*,*,*,*,*,*,*,*,*,*,*,*,0.05,0.001,0.002,*,*,*,*,*,*,*,51,0.159,2.92,0.009,*,*,0.02,0.05,0.159,0.229,0.116,0.003,0.005,*,7.44,72,4.99,0.64
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,4/30/08,4,30,2008,*,28.8,*,*,0.008,*,*,*,*,6.77,2.9,*,*,36.8,*,*,0,*,25.25,*,*,*,*,1.93,*,*,*,*,*,*,*,0.002,0.001,0.001,1.04,*,*,*,*,3.6,3.29,53,0.205,3.44,0.006,*,*,0.02,0.02,0.2047,0.245,0.005,0.003,0.005,*,7.57,74,10.5,0.8
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,5/15/08,5,15,2008,*,20.2,*,*,0.011,*,*,*,*,*,*,*,*,63.1,*,*,3.1,*,23.18,*,*,*,*,*,*,*,*,*,*,*,*,0.011,0.001,0,*,*,*,*,*,*,*,51,0.214,5.75,0.012,*,*,0.02,0.02,0.2139,0.254,0.011,0.003,0.012,*,7.28,60,5.74,*
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,5/28/08,5,28,2008,*,12.8,*,*,0.003,*,*,*,*,3.4,0.54,*,*,325.5,*,*,15.6,*,17.21,*,*,*,*,0.78,*,*,*,*,*,*,*,0.012,0,0.002,0.58,*,*,*,*,1.5,1.98,39,0.238,9.48,0.013,*,*,0.02,0.02,0.2382,0.278,0.005,0.003,0.013,*,7.22,36,5.82,3.41
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,6/11/08,6,11,2008,*,11.2,*,*,0.01,*,*,*,*,*,*,*,*,387,*,*,8.2,*,12.67,*,*,*,*,*,*,*,*,*,*,*,*,0.017,0,0,*,*,*,*,*,*,*,33,0.31,8.63,0.015,*,*,0.02,0.02,0.3102,0.35,0.01,0.003,0.015,*,6.98,31,5.38,3.67
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,6/25/08,6,25,2008,*,11.8,*,*,0.024,*,*,*,*,3.36,0.27,*,*,387.3,*,*,13.4,*,12.28,*,*,*,*,0.78,*,*,*,*,*,*,*,0.056,0.001,0.003,0.5,*,*,*,*,1.31,2.11,34,0.05,6.38,0.013,*,*,0.02,0.056,0.05,0.126,0.024,0.003,0.013,*,7.62,32,8.09,4.05
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,7/24/08,7,24,2008,*,14.6,*,*,0.01,*,*,*,*,3.78,0.23,*,*,461.1,*,*,35.9,*,15.05,*,*,*,*,0.86,*,*,*,*,*,*,*,0.059,0,0.001,0.55,*,*,*,*,1.24,2.87,26,0.211,3.24,0.007,*,*,0.02,0.059,0.2113,0.29,0.005,0.003,0.005,*,7.41,38,12.47,1.35
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,8/20/08,8,20,2008,*,18.4,*,*,0.011,*,*,*,*,4.64,0.54,*,*,866.4,*,*,5.2,*,17.68,*,*,*,*,1.14,*,*,*,*,*,*,*,0.044,0,0.002,0.7,*,*,*,*,1.71,2.55,43,0.281,2.7,0.008,*,*,0.02,0.044,0.2811,0.345,0.011,0.003,0.005,*,7.06,45,13.49,0.88
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,9/18/08,9,18,2008,*,18.6,*,*,0.021,*,*,*,*,5.41,0.63,*,*,235.9,*,*,7.4,*,20.55,*,*,*,*,2.98,*,*,*,*,*,*,*,0.078,0.003,0.002,0.73,*,*,*,*,1.83,4.38,36,0.183,2.07,0.009,*,*,0.02,0.078,0.1834,0.281,0.021,0.003,0.005,*,7,52,11.17,0.84
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,10/16/08,10,16,2008,*,24.2,*,*,0.005,*,*,*,*,6.62,0.93,*,*,214.3,*,*,1,*,23.57,*,*,*,*,1.8,*,*,*,*,*,*,*,0.02,0,0.003,0.93,*,*,*,*,2.65,2.98,44,0.145,1.8,0.007,*,*,0.02,0.02,0.1447,0.185,0.005,0.003,0.005,*,7.43,61,2.83,0.52
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,11/20/08,11,20,2008,*,23.8,*,*,0.025,*,*,*,*,6.3,1.06,*,*,34.1,*,*,0,*,22.97,*,*,*,*,1.75,*,*,*,*,*,*,*,0.026,0.002,0.002,0.87,*,*,*,*,2.63,2.97,45,0.172,1.94,0.008,*,*,0.02,0.02,0.1721,0.212,0.025,0.003,0.005,*,7.68,59,0.93,0.63
PCM-Lone Pine Creek Mouth,16PCM,PCM,UCLPW-NF,N,4/8/08,4,8,2008,*,51.6,*,*,0.016,*,*,*,*,*,*,*,*,*,*,*,*,*,63.14,*,*,*,*,*,*,*,*,*,*,*,*,0.005,0,0.009,*,*,*,*,*,*,*,128,0.54,3.65,0.03,*,*,0.02,0.02,0.5397,0.58,0.016,0.009,0.03,*,7.81,203,10.27,3.16
PCM-Lone Pine Creek Mouth,16PCM,PCM,UCLPW-NF,N,4/29/08,4,29,2008,*,78.8,*,*,0.011,*,*,*,*,25.7,22.41,*,*,*,*,*,*,*,89.98,*,*,*,*,5.57,*,*,*,*,*,*,*,0.138,0.003,0.019,1.73,*,*,*,*,14.8,9.6,163,0.346,4.67,0.037,*,*,0.02,0.138,0.3458,0.504,0.011,0.019,0.037,*,7.39,270,10.52,2.04
PCM-Lone Pine Creek Mouth,16PCM,PCM,UCLPW-NF,N,5/13/08,5,13,2008,*,64.2,*,*,0.015,*,*,*,*,*,*,*,*,*,*,*,*,*,98.78,*,*,*,*,*,*,*,*,*,*,*,*,0.05,0,0.013,*,*,*,*,*,*,*,143,0.346,4.92,0.035,*,*,0.02,0.05,0.3455,0.416,0.015,0.013,0.035,*,7.93,231,9.3,2.54
PCM-Lone Pine Creek Mouth,16PCM,PCM,UCLPW-NF,N,5/27/08,5,27,2008,*,37.2,*,*,0.006,*,*,*,*,14.4,8.38,*,*,*,*,*,*,*,49.35,*,*,*,*,2.95,*,*,*,*,*,*,*,0.177,0.002,0.008,1.27,*,*,*,*,6.63,8.32,105,0.524,12.88,0.067,*,*,0.02,0.177,0.5241,0.721,0.005,0.008,0.067,*,7.3,124,8.84,15.1
PCM-Lone Pine Creek Mouth,16PCM,PCM,UCLPW-NF,N,6/10/08,6,10,2008,*,50.8,*,*,0.017,*,*,*,*,*,*,*,*,*,*,*,*,*,63.29,*,*,*,*,*,*,*,*,*,*,*,*,0.208,0.001,0.012,*,*,*,*,*,*,*,128,0.39,11.5,0.043,*,*,0.02,0.208,0.3897,0.618,0.017,0.012,0.043,*,7.28,157,13.02,7.38
PCM-Lone Pine Creek Mouth,16PCM,PCM,UCLPW-NF,N,6/24/08,6,24,2008,*,106.2,*,*,0.006,*,*,*,*,33.2,16.73,*,*,*,*,*,*,*,115.26,*,*,*,*,6.41,*,*,*,*,*,*,*,0.175,0.005,0.021,1.61,*,*,*,*,13.5,6.87,176,0.239,7.67,0.039,*,*,0.02,0.175,0.2389,0.434,0.005,0.021,0.039,*,8,286,17.34,3.7
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,4/9/08,4,9,2008,*,24.8,*,*,0.009,*,*,*,*,*,*,*,*,*,*,*,*,*,17.76,*,*,*,*,*,*,*,*,*,*,*,*,0.157,0.001,0.002,*,*,*,*,*,*,*,48,0.133,1.72,0.01,*,*,0.02,0.157,0.1333,0.31,0.005,0.003,0.005,*,7.09,52,0.23,0.48
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,4/30/08,4,30,2008,*,18.8,*,*,0.008,*,*,*,*,4.5,0.64,*,*,*,*,*,*,*,17.08,*,*,*,*,1.24,*,*,*,*,*,*,*,0.115,0.001,0.001,0.97,*,*,*,*,2.43,2.29,43,0.174,5.62,0.008,*,*,0.02,0.115,0.1735,0.309,0.005,0.003,0.005,*,7.27,49,1.46,2.17
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,5/15/08,5,15,2008,*,14.2,*,*,0.007,*,*,*,*,*,*,*,*,*,*,*,*,*,16.9,*,*,*,*,*,*,*,*,*,*,*,*,0.044,0.001,0,*,*,*,*,*,*,*,35,0.335,8.31,0.015,*,*,0.02,0.044,0.3349,0.399,0.005,0.003,0.015,*,7.13,42,0.09,*
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,5/28/08,5,28,2008,*,10.3,*,*,0.002,*,*,*,*,3.14,0.33,*,*,*,*,*,*,*,11.87,*,*,*,*,0.68,*,*,*,*,*,*,*,0.036,0,0,0.73,*,*,*,*,1.29,1.84,31,0.25,10.5,0.009,*,*,0.02,0.02,0.2499,0.29,0.005,0.003,0.005,*,6.79,29,2.2,1.54
